Iterate,Exit_code,Out_time,partial_feeds,time_Q,time_L,time_P,time_G,out_days
5422,success,3769,1,3750,10,8,1,2.6173611111111112
5423,success,5091,2,5074,5,10,2,3.535416666666667
5424,success,149,1,140,7,1,1,0.10347222222222222
5425,success,2541,1,2532,7,1,1,1.7645833333333334
5426,success,591,1,576,6,8,1,0.41041666666666665
5427,success,503,1,495,6,1,1,0.34930555555555554
5428,success,1892,1,1876,13,2,1,1.3138888888888889
5429,success,1593,2,1553,32,6,2,1.10625
5430,success,2164,1,2142,11,10,1,1.5027777777777778
5431,success,3446,2,3399,27,18,2,2.3930555555555557
5432,success,1527,2,1510,6,9,2,1.0604166666666666
5433,success,2425,1,2412,9,3,1,1.6840277777777777
5434,success,937,1,849,73,14,1,0.6506944444444445
5435,success,1362,1,1283,68,10,1,0.9458333333333333
5436,success,1617,1,1600,10,6,1,1.1229166666666666
5437,success,4176,1,4141,13,21,1,2.9
5438,success,856,1,848,3,4,1,0.5944444444444444
5439,success,2156,1,2150,4,1,1,1.4972222222222222
5440,success,926,1,910,5,10,1,0.6430555555555556
5441,success,4312,1,4237,68,6,1,2.9944444444444445
5442,success,1526,2,1494,20,10,2,1.0597222222222222
5443,success,4121,1,4103,13,4,1,2.8618055555555557
5444,success,557,2,522,23,10,2,0.38680555555555557
5445,success,936,1,910,22,3,1,0.65
5446,success,4262,1,4211,38,12,1,2.959722222222222
5447,success,5647,2,5567,62,16,2,3.921527777777778
5448,success,5314,2,5262,45,5,2,3.6902777777777778
5449,success,1419,2,1373,32,12,2,0.9854166666666667
5450,success,1701,1,1673,25,2,1,1.18125
5451,success,3460,2,3437,19,2,2,2.4027777777777777
5452,success,3180,2,3088,30,60,2,2.2083333333333335
5453,success,883,1,833,23,26,1,0.6131944444444445
5454,success,52,1,41,6,4,1,0.03611111111111111
5455,success,2865,1,2861,1,2,1,1.9895833333333333
5456,success,2840,1,2811,25,3,1,1.9722222222222223
5457,success,1024,1,1007,3,13,1,0.7111111111111111
5458,success,1775,1,1764,6,4,1,1.2326388888888888
5459,success,4869,1,4833,34,1,1,3.38125
5460,success,2284,1,2273,7,3,1,1.586111111111111
5461,success,3162,1,3144,9,8,1,2.1958333333333333
5462,success,1088,1,1077,8,2,1,0.7555555555555555
5463,success,444,1,436,1,6,1,0.30833333333333335
5464,success,236,1,216,16,3,1,0.1638888888888889
5465,success,2425,2,2406,13,4,2,1.6840277777777777
5466,success,1526,1,1494,22,9,1,1.0597222222222222
5467,success,1211,2,1188,9,12,2,0.8409722222222222
5468,success,3049,3,3014,14,18,3,2.1173611111111112
5469,success,3471,1,3437,15,18,1,2.410416666666667
5470,success,27,1,3,19,4,1,0.01875
5471,success,1223,1,1194,15,13,1,0.8493055555555555
5472,success,2079,1,2069,6,3,1,1.44375
5473,success,2895,2,2874,13,6,2,2.0104166666666665
5474,success,2047,1,2009,34,3,1,1.4215277777777777
5475,success,3807,3,3720,65,19,3,2.64375
5476,success,2691,1,2673,6,11,1,1.86875
5477,success,10823,1,10798,18,6,1,7.5159722222222225
5478,success,1603,2,1569,21,11,2,1.1131944444444444
5479,success,7640,1,7613,17,9,1,5.305555555555555
5480,success,1751,1,1729,18,3,1,1.2159722222222222
5481,success,2616,2,2565,22,27,2,1.8166666666666667
5482,success,48,1,42,1,4,1,0.03333333333333333
5483,success,4874,1,4835,34,4,1,3.3847222222222224
5484,success,195,1,189,1,4,1,0.13541666666666666
5485,success,1771,2,1689,34,46,2,1.229861111111111
5486,success,491,1,456,31,3,1,0.34097222222222223
5487,success,196,1,192,2,1,1,0.1361111111111111
5488,success,4044,1,3992,40,11,1,2.808333333333333
5489,success,1916,1,1912,1,2,1,1.3305555555555555
5490,success,1077,1,1014,40,22,1,0.7479166666666667
5491,success,106,1,85,15,5,1,0.07361111111111111
5492,success,3087,2,3036,35,14,2,2.14375
5493,success,270,1,246,19,4,1,0.1875
5494,success,4280,1,4235,41,3,1,2.9722222222222223
5495,success,2528,1,2490,26,11,1,1.7555555555555555
5496,success,3317,3,3273,37,4,3,2.303472222222222
5497,success,6157,1,6141,12,3,1,4.2756944444444445
5498,success,837,1,801,22,13,1,0.58125
5499,success,206,1,196,7,2,1,0.14305555555555555
5500,success,4933,2,4894,30,7,2,3.4256944444444444
5501,partial,8709,6,8638,44,21,6,6.047916666666667
5502,success,2307,2,2262,29,14,2,1.6020833333333333
5503,success,527,1,515,10,1,1,0.3659722222222222
5504,success,454,1,425,24,4,1,0.31527777777777777
5505,success,1286,1,1241,41,3,1,0.8930555555555556
5506,success,18,1,7,7,3,1,0.0125
5507,success,3025,1,2984,20,20,1,2.1006944444444446
5508,success,2343,1,2330,4,8,1,1.6270833333333334
5509,success,2383,1,2363,17,2,1,1.6548611111111111
5510,success,2308,1,2284,19,4,1,1.6027777777777779
5511,success,341,1,330,3,7,1,0.23680555555555555
5512,success,75,1,63,9,2,1,0.052083333333333336
5513,success,26,1,13,2,10,1,0.018055555555555554
5514,success,2022,1,1988,22,11,1,1.4041666666666666
5515,success,2547,1,2528,12,6,1,1.76875
5516,success,1385,1,1338,45,1,1,0.9618055555555556
5517,success,1170,1,1161,3,5,1,0.8125
5518,success,4771,2,4719,38,12,2,3.3131944444444446
5519,success,3086,1,3063,17,5,1,2.1430555555555557
5520,success,773,1,769,1,2,1,0.5368055555555555
5521,success,3597,2,3538,54,3,2,2.497916666666667
5522,success,2873,1,2859,5,8,1,1.9951388888888888
5523,success,935,1,877,55,2,1,0.6493055555555556
5524,success,4523,2,4467,46,8,2,3.140972222222222
5525,success,2842,1,2792,40,9,1,1.9736111111111112
5526,success,2086,1,2077,5,3,1,1.448611111111111
5527,success,3763,1,3750,5,7,1,2.6131944444444444
5528,success,1127,1,1102,15,9,1,0.7826388888888889
5529,success,2325,1,2284,35,5,1,1.6145833333333333
5530,success,934,1,899,28,6,1,0.6486111111111111
5531,success,4264,1,4223,27,13,1,2.9611111111111112
5532,success,1429,2,1392,29,6,2,0.9923611111111111
5533,success,6235,4,6171,44,16,4,4.329861111111111
5534,success,1163,1,1159,2,1,1,0.8076388888888889
5535,success,6863,1,6835,20,7,1,4.7659722222222225
5536,success,2195,1,2161,6,27,1,1.5243055555555556
5537,success,1877,1,1862,12,2,1,1.3034722222222221
5538,success,2637,1,2605,7,24,1,1.83125
5539,success,1157,3,1119,22,13,3,0.8034722222222223
5540,success,4309,2,4285,16,6,2,2.9923611111111112
5541,success,994,1,983,9,1,1,0.6902777777777778
5542,success,1999,1,1991,5,2,1,1.3881944444444445
5543,success,14854,1,14788,49,16,1,10.315277777777778
5544,success,1660,1,1642,8,9,1,1.1527777777777777
5545,success,2591,2,2547,35,7,2,1.7993055555555555
5546,success,2248,2,2230,10,6,2,1.5611111111111111
5547,success,686,1,680,3,2,1,0.47638888888888886
5548,success,6454,1,6420,28,5,1,4.481944444444444
5549,success,10065,2,10027,29,7,2,6.989583333333333
5550,success,1036,1,994,29,12,1,0.7194444444444444
5551,success,308,1,270,6,31,1,0.21388888888888888
5552,success,4899,1,4858,34,6,1,3.402083333333333
5553,success,3760,2,3727,22,9,2,2.611111111111111
5554,success,2261,2,2193,41,25,2,1.570138888888889
5555,success,5692,1,5653,23,15,1,3.952777777777778
5556,success,4200,1,4187,10,2,1,2.9166666666666665
5557,success,1359,1,1354,2,2,1,0.94375
5558,success,2537,1,2531,2,3,1,1.7618055555555556
5559,success,1704,1,1676,19,8,1,1.1833333333333333
5560,success,4566,1,4538,26,1,1,3.1708333333333334
5561,success,5887,1,5865,19,2,1,4.0881944444444445
5562,success,253,1,246,1,5,1,0.17569444444444443
5563,success,3954,2,3929,16,7,2,2.745833333333333
5564,success,1371,1,1345,8,17,1,0.9520833333333333
5565,success,190,1,177,2,10,1,0.13194444444444445
5566,success,5699,1,5664,28,6,1,3.957638888888889
5567,success,8276,2,8244,22,8,2,5.747222222222222
5568,success,1738,1,1726,10,1,1,1.2069444444444444
5569,success,8567,1,8532,18,16,1,5.949305555555555
5570,success,10871,2,10802,56,11,2,7.549305555555556
5571,success,7829,1,7804,8,16,1,5.436805555555556
5572,success,1431,1,1402,14,14,1,0.99375
5573,success,1051,1,1046,2,2,1,0.7298611111111111
5574,success,1528,1,1510,4,13,1,1.0611111111111111
5575,success,933,1,926,2,4,1,0.6479166666666667
5576,success,1771,1,1741,7,22,1,1.229861111111111
5577,success,1751,2,1733,11,5,2,1.2159722222222222
5578,success,2516,2,2496,14,4,2,1.7472222222222222
5579,success,10918,2,10848,51,17,2,7.581944444444445
5580,success,2943,1,2890,37,15,1,2.04375
5581,success,921,1,894,14,12,1,0.6395833333333333
5582,success,1075,1,1071,2,1,1,0.7465277777777778
5583,success,6268,2,6220,37,9,2,4.352777777777778
5584,success,1542,1,1534,1,6,1,1.0708333333333333
5585,success,5144,2,5115,22,5,2,3.5722222222222224
5586,success,1390,1,1375,13,1,1,0.9652777777777778
5587,success,6403,1,6348,51,3,1,4.446527777777778
5588,success,6525,1,6520,2,2,1,4.53125
5589,success,303,1,299,1,2,1,0.21041666666666667
5590,success,3650,1,3633,12,4,1,2.5347222222222223
5591,success,4298,1,4284,9,4,1,2.984722222222222
5592,success,11292,3,11201,62,26,3,7.841666666666667
5593,success,637,1,628,2,6,1,0.4423611111111111
5594,success,1142,2,1098,27,15,2,0.7930555555555555
5595,success,2906,1,2889,6,10,1,2.0180555555555557
5596,success,1304,1,1296,4,3,1,0.9055555555555556
5597,success,1185,1,1151,28,5,1,0.8229166666666666
5598,success,1333,1,1312,5,15,1,0.9256944444444445
5599,success,1911,1,1883,13,14,1,1.3270833333333334
5600,success,4506,1,4495,9,1,1,3.129166666666667
5601,success,7950,3,7894,43,10,3,5.520833333333333
5602,success,5061,1,5020,22,18,1,3.5145833333333334
5603,success,4880,1,4841,17,21,1,3.388888888888889
5604,success,10467,4,10376,71,16,4,7.26875
5605,success,3654,1,3617,19,17,1,2.5375
5606,success,8823,1,8811,1,10,1,6.127083333333333
5607,success,653,1,625,24,3,1,0.4534722222222222
5608,success,1316,2,1285,26,3,2,0.9138888888888889
5609,success,268,1,240,19,8,1,0.18611111111111112
5610,success,5636,2,5560,61,13,2,3.9138888888888888
5611,success,6487,1,6430,54,2,1,4.504861111111111
5612,success,575,1,558,14,2,1,0.3993055555555556
5613,success,1301,1,1290,4,6,1,0.9034722222222222
5614,success,1118,1,1110,1,6,1,0.7763888888888889
5615,success,545,1,519,18,7,1,0.3784722222222222
5616,success,1411,1,1384,11,15,1,0.9798611111111111
5617,success,1438,1,1428,5,4,1,0.9986111111111111
5618,success,4524,1,4481,25,17,1,3.1416666666666666
5619,success,2646,2,2625,13,6,2,1.8375
5620,success,774,1,759,11,3,1,0.5375
5621,success,471,1,463,6,1,1,0.32708333333333334
5622,success,965,1,933,16,15,1,0.6701388888888888
5623,success,1129,1,1119,5,4,1,0.7840277777777778
5624,success,3656,1,3643,11,1,1,2.5388888888888888
5625,success,2277,2,2248,20,7,2,1.58125
5626,success,2053,1,2018,23,11,1,1.4256944444444444
5627,success,144,1,140,1,2,1,0.1
5628,success,705,1,683,7,14,1,0.4895833333333333
5629,success,8125,1,8054,67,3,1,5.642361111111111
5630,success,1303,1,1296,4,2,1,0.9048611111111111
5631,success,1464,2,1445,8,9,2,1.0166666666666666
5632,success,1045,1,1030,6,8,1,0.7256944444444444
5633,success,6375,1,6275,91,8,1,4.427083333333333
5634,success,513,1,499,12,1,1,0.35625
5635,success,835,1,805,14,15,1,0.5798611111111112
5636,success,1772,1,1736,32,3,1,1.2305555555555556
5637,success,3466,1,3437,27,1,1,2.4069444444444446
5638,success,3678,1,3675,1,1,1,2.5541666666666667
5639,success,5032,1,5001,6,24,1,3.4944444444444445
5640,success,2623,2,2584,32,5,2,1.8215277777777779
5641,success,528,1,503,21,3,1,0.36666666666666664
5642,success,629,1,612,12,4,1,0.43680555555555556
5643,success,433,1,416,15,1,1,0.30069444444444443
5644,success,491,2,473,4,12,2,0.34097222222222223
5645,success,9619,2,9558,49,10,2,6.679861111111111
5646,success,2360,1,2350,8,1,1,1.6388888888888888
5647,success,2061,1,2050,6,4,1,1.43125
5648,success,8553,4,8457,68,24,4,5.939583333333333
5649,success,3777,1,3759,11,6,1,2.622916666666667
5650,success,179,1,161,11,6,1,0.12430555555555556
5651,success,1237,1,1222,3,11,1,0.8590277777777777
5652,success,609,1,596,11,1,1,0.42291666666666666
5653,success,217,1,207,3,6,1,0.15069444444444444
5654,success,339,1,302,33,3,1,0.23541666666666666
5655,success,920,1,911,4,4,1,0.6388888888888888
5656,success,2815,2,2770,38,5,2,1.9548611111111112
5657,success,341,1,319,16,5,1,0.23680555555555555
5658,success,1353,1,1346,3,3,1,0.9395833333333333
5659,success,3505,1,3464,32,8,1,2.4340277777777777
5660,success,4685,1,4667,15,2,1,3.2534722222222223
5661,success,2636,2,2588,27,19,2,1.8305555555555555
5662,success,2427,2,2369,41,15,2,1.6854166666666666
5663,success,3785,1,3765,15,4,1,2.6284722222222223
5664,success,1843,1,1834,7,1,1,1.2798611111111111
5665,success,1476,1,1466,6,3,1,1.025
5666,success,888,1,876,10,1,1,0.6166666666666667
5667,success,7013,2,6921,75,15,2,4.870138888888889
5668,success,1597,1,1561,33,2,1,1.1090277777777777
5669,success,8952,1,8911,23,17,1,6.216666666666667
5670,success,2555,1,2512,39,3,1,1.7743055555555556
5671,success,1943,4,1869,41,29,4,1.3493055555555555
5672,success,1070,1,1055,9,5,1,0.7430555555555556
5673,success,2090,1,2055,14,20,1,1.4513888888888888
5674,success,1514,2,1461,45,6,2,1.051388888888889
5675,success,2550,1,2526,17,6,1,1.7708333333333333
5676,success,707,2,621,70,14,2,0.4909722222222222
5677,success,1579,1,1538,22,18,1,1.0965277777777778
5678,success,2157,2,2132,4,19,2,1.4979166666666666
5679,success,6377,2,6316,50,9,2,4.428472222222222
5680,success,1266,1,1245,12,8,1,0.8791666666666667
5681,success,1054,1,1026,19,8,1,0.7319444444444444
5682,success,5249,2,5197,42,8,2,3.645138888888889
5683,success,5822,3,5771,38,10,3,4.043055555555555
5684,success,4967,2,4949,5,11,2,3.4493055555555556
5685,success,4372,1,4351,19,1,1,3.036111111111111
5686,success,7849,4,7792,36,17,4,5.450694444444444
5687,success,3093,2,3048,35,8,2,2.1479166666666667
5688,success,4034,1,4012,18,3,1,2.801388888888889
5689,success,2308,1,2284,19,4,1,1.6027777777777779
5690,success,2020,1,1967,34,18,1,1.4027777777777777
5691,success,6759,2,6706,23,28,2,4.69375
5692,success,1880,1,1858,8,13,1,1.3055555555555556
5693,success,1098,1,1085,9,3,1,0.7625
5694,success,2828,1,2802,22,3,1,1.9638888888888888
5695,success,3885,1,3814,39,31,1,2.6979166666666665
5696,success,1449,1,1415,32,1,1,1.00625
5697,success,1631,1,1601,28,1,1,1.132638888888889
5698,success,856,1,839,13,3,1,0.5944444444444444
5699,success,1707,1,1682,21,3,1,1.1854166666666666
5700,success,2370,1,2362,5,2,1,1.6458333333333333
5701,success,1193,2,1156,19,16,2,0.8284722222222223
5702,success,4817,1,4768,40,8,1,3.345138888888889
5703,success,1311,1,1295,9,6,1,0.9104166666666667
5704,success,1317,1,1313,1,2,1,0.9145833333333333
5705,success,7027,1,6976,32,18,1,4.879861111111111
5706,success,7178,1,7094,79,4,1,4.9847222222222225
5707,success,474,1,466,4,3,1,0.32916666666666666
5708,success,541,1,532,5,3,1,0.37569444444444444
5709,success,733,1,716,8,8,1,0.5090277777777777
5710,success,2524,1,2520,2,1,1,1.7527777777777778
5711,success,2188,2,2159,16,11,2,1.5194444444444444
5712,success,2470,1,2460,5,4,1,1.7152777777777777
5713,success,5062,2,5011,18,31,2,3.515277777777778
5714,success,2151,1,2142,3,5,1,1.49375
5715,success,996,2,935,23,36,2,0.6916666666666667
5716,success,1601,1,1576,20,4,1,1.1118055555555555
5717,success,1102,2,1077,13,10,2,0.7652777777777777
5718,success,5678,2,5661,11,4,2,3.9430555555555555
5719,success,4248,2,4224,20,2,2,2.95
5720,success,1042,1,1032,8,1,1,0.7236111111111111
5721,success,3397,2,3377,10,8,2,2.359027777777778
5722,success,1009,1,991,13,4,1,0.7006944444444444
5723,success,3149,1,3135,12,1,1,2.1868055555555554
5724,success,2749,1,2728,15,5,1,1.9090277777777778
5725,success,9044,2,9006,24,12,2,6.280555555555556
5726,success,11278,2,11259,10,7,2,7.831944444444445
5727,success,6850,3,6778,46,23,3,4.756944444444445
5728,success,4281,2,4256,17,6,2,2.972916666666667
5729,success,1695,2,1686,4,3,2,1.1770833333333333
5730,success,552,1,521,26,4,1,0.38333333333333336
5731,success,3126,1,3100,12,13,1,2.1708333333333334
5732,success,3424,2,3401,16,5,2,2.3777777777777778
5733,success,238,1,221,12,4,1,0.16527777777777777
5734,success,3388,2,3356,24,6,2,2.352777777777778
5735,success,8417,1,8349,57,10,1,5.845138888888889
5736,success,4189,2,4179,3,5,2,2.9090277777777778
5737,success,1813,1,1808,2,2,1,1.2590277777777779
5738,success,6131,2,6108,14,7,2,4.257638888888889
5739,success,1760,1,1749,4,6,1,1.2222222222222223
5740,success,546,1,524,18,3,1,0.37916666666666665
5741,success,2406,2,2397,4,3,2,1.6708333333333334
5742,success,1837,1,1820,2,14,1,1.2756944444444445
5743,success,3683,1,3671,1,10,1,2.557638888888889
5744,success,314,1,301,8,4,1,0.21805555555555556
5745,success,4798,2,4761,19,16,2,3.3319444444444444
5746,success,5080,2,5063,3,12,2,3.5277777777777777
5747,success,4397,1,4382,13,1,1,3.053472222222222
5748,success,137,1,121,11,4,1,0.09513888888888888
5749,success,330,1,324,2,3,1,0.22916666666666666
5750,success,1290,1,1235,47,7,1,0.8958333333333334
5751,success,868,1,829,25,13,1,0.6027777777777777
5752,success,638,1,633,2,2,1,0.44305555555555554
5753,success,794,1,769,17,7,1,0.5513888888888889
5754,success,804,1,794,2,7,1,0.5583333333333333
5755,success,3452,1,3421,27,3,1,2.397222222222222
5756,success,6320,2,6289,16,13,2,4.388888888888889
5757,success,3300,3,3248,31,18,3,2.2916666666666665
5758,success,4317,1,4291,19,6,1,2.997916666666667
5759,success,393,2,371,13,7,2,0.27291666666666664
5760,success,1383,1,1357,18,7,1,0.9604166666666667
5761,success,9551,1,9528,14,8,1,6.632638888888889
5762,success,502,1,478,20,3,1,0.3486111111111111
5763,success,151,1,126,20,4,1,0.10486111111111111
5764,success,2826,1,2804,14,7,1,1.9625
5765,success,1582,2,1557,17,6,2,1.0986111111111112
5766,success,2413,2,2367,38,6,2,1.6756944444444444
5767,success,6100,1,6075,9,15,1,4.236111111111111
5768,success,1035,1,1023,9,2,1,0.71875
5769,success,378,1,369,3,5,1,0.2625
5770,success,2744,1,2736,5,2,1,1.9055555555555554
5771,success,5777,1,5771,3,2,1,4.011805555555555
5772,success,2882,2,2828,47,5,2,2.001388888888889
5773,success,345,1,324,16,4,1,0.23958333333333334
5774,success,6215,1,6198,13,3,1,4.315972222222222
5775,success,586,1,570,12,3,1,0.40694444444444444
5776,success,4264,1,4260,1,2,1,2.9611111111111112
5777,success,9008,2,8987,12,7,2,6.2555555555555555
5778,success,3743,1,3732,9,1,1,2.5993055555555555
5779,success,1744,1,1725,13,5,1,1.211111111111111
5780,success,5,1,1,1,2,1,0.003472222222222222
5781,success,9063,4,8938,95,26,4,6.29375
5782,success,4064,1,4035,27,1,1,2.8222222222222224
5783,success,4099,3,4031,34,31,3,2.8465277777777778
5784,success,758,1,732,22,3,1,0.5263888888888889
5785,success,871,1,847,18,5,1,0.6048611111111111
5786,success,2115,2,2093,14,6,2,1.46875
5787,success,3053,2,3023,19,9,2,2.120138888888889
5788,success,7707,1,7697,8,1,1,5.352083333333334
5789,success,5667,2,5635,17,13,2,3.935416666666667
5790,success,777,1,760,8,8,1,0.5395833333333333
5791,success,3372,2,3301,41,28,2,2.341666666666667
5792,success,6509,2,6470,18,19,2,4.520138888888889
5793,success,7057,5,6982,53,17,5,4.9006944444444445
5794,success,847,1,841,1,4,1,0.5881944444444445
5795,success,1465,2,1420,34,9,2,1.0173611111111112
5796,success,744,1,735,2,6,1,0.5166666666666667
5797,success,4679,3,4627,25,24,3,3.2493055555555554
5798,success,2175,3,2089,64,19,3,1.5104166666666667
5799,success,182,1,175,4,2,1,0.12638888888888888
5800,success,1203,2,1191,6,4,2,0.8354166666666667
5801,success,571,1,548,1,21,1,0.39652777777777776
5802,success,11435,2,11399,27,7,2,7.940972222222222
5803,success,1019,1,994,18,6,1,0.7076388888888889
5804,success,2945,1,2929,14,1,1,2.045138888888889
5805,success,550,1,543,3,3,1,0.3819444444444444
5806,success,4044,2,3989,44,9,2,2.808333333333333
5807,success,923,2,889,23,9,2,0.6409722222222223
5808,success,2763,1,2748,6,8,1,1.91875
5809,success,3881,1,3869,6,5,1,2.6951388888888888
5810,success,911,1,890,19,1,1,0.6326388888888889
5811,partial,6755,6,6664,50,35,6,4.690972222222222
5812,success,430,1,410,15,4,1,0.2986111111111111
5813,success,743,1,729,8,5,1,0.5159722222222223
5814,success,7010,1,6983,11,15,1,4.868055555555555
5815,success,6053,1,5986,44,22,1,4.2034722222222225
5816,success,6165,1,6133,28,3,1,4.28125
5817,success,2524,2,2446,59,17,2,1.7527777777777778
